building_id,date,organic_kg,recyclable_kg,ewaste_kg,general_kg
SPT,2026-03-30,26.78,6.73,0.11,9.74
SPT,2026-03-31,28.79,4.8,0.1,8.87
SPT,2026-04-01,27.4,5.31,0.05,8.88
SPT,2026-04-02,27.93,5.15,0.07,11.14
SPT,2026-04-03,18.81,6.48,0.11,9.07
SPT,2026-04-04,11.81,1.85,0.1,3.68
SPT,2026-04-05,12.52,2.82,0.1,3.87
SPT,2026-04-06,36.45,5.0,0.11,8.71
SPT,2026-04-07,18.88,4.81,0.11,9.46
SPT,2026-04-08,26.14,4.88,0.1,7.96
SPT,2026-04-09,29.84,4.98,0.07,11.35
SPT,2026-04-10,21.37,6.97,0.08,7.27
SPT,2026-04-11,10.61,1.35,0.07,3.12
SPT,2026-04-12,10.67,1.93,0.13,5.38
SPT,2026-04-13,29.8,5.22,0.06,11.63
SPT,2026-04-14,28.44,7.05,0.03,8.18
SPT,2026-04-15,30.79,6.42,0.07,7.75
SPT,2026-04-16,22.93,4.32,0.1,5.35
SPT,2026-04-17,19.99,6.36,0.16,7.88
SPT,2026-04-18,16.24,1.57,0.13,3.39
SPT,2026-04-19,15.73,1.61,0.1,2.85
SPT,2026-04-20,21.78,4.71,0.09,10.41
SPT,2026-04-21,30.45,6.1,0.12,11.01
SPT,2026-04-22,25.73,3.16,0.14,10.45
SPT,2026-04-23,28.17,4.22,0.1,6.98
SPT,2026-04-24,21.5,5.96,0.08,9.04
SPT,2026-04-25,11.45,2.45,0.1,4.14
SPT,2026-04-26,11.01,2.59,0.1,4.16
SPT,2026-04-27,24.72,6.16,0.11,11.05
SPT,2026-04-28,29.78,5.58,0.12,7.94
SPT,2026-04-29,26.88,6.71,0.1,8.47
SPT,2026-04-30,35.0,3.95,0.1,11.43
SPT,2026-05-01,33.14,4.91,0.11,9.92
SPT,2026-05-02,9.64,2.48,0.12,3.58
SPT,2026-05-03,9.39,1.45,0.09,2.96
SPT,2026-05-04,32.97,5.03,0.1,8.08
SPT,2026-05-05,31.59,3.75,0.1,7.38
SPT,2026-05-06,23.69,6.02,0.05,11.66
SPT,2026-05-07,14.92,4.63,0.08,7.9
SPT,2026-05-08,24.83,4.11,0.14,9.33
SPT,2026-05-09,11.35,1.63,0.12,2.49
SPT,2026-05-10,9.62,1.74,0.08,3.5
SPT,2026-05-11,17.13,4.8,0.08,8.01
SPT,2026-05-12,22.42,5.79,0.09,6.21
SPT,2026-05-13,28.02,6.83,0.07,11.32
SPT,2026-05-14,33.49,4.4,0.15,6.29
SPT,2026-05-15,28.69,5.44,0.05,8.85
SPT,2026-05-16,12.16,1.48,0.12,3.28
SPT,2026-05-17,9.83,2.1,0.13,2.95
SPT,2026-05-18,33.6,5.93,0.13,11.2
SPT,2026-05-19,30.68,3.88,0.1,6.55
SPT,2026-05-20,27.16,3.29,0.05,10.5
SPT,2026-05-21,24.29,4.56,0.11,6.96
SPT,2026-05-22,20.39,5.56,0.18,7.54
SPT,2026-05-23,9.01,1.9,0.09,4.02
SPT,2026-05-24,6.23,1.74,0.07,2.96
SPT,2026-05-25,33.98,6.2,0.11,6.26
SPT,2026-05-26,29.99,7.1,0.1,9.74
SPT,2026-05-27,31.34,6.13,0.04,9.28
SPT,2026-05-28,24.81,4.34,0.11,10.09
SPT,2026-05-29,37.35,5.85,0.09,3.46
SPT,2026-05-30,10.25,1.89,0.07,4.62
SPT,2026-05-31,10.6,1.48,0.09,2.71
SPT,2026-06-01,5.55,1.6,0.03,2.83
SPT,2026-06-02,6.48,1.7,0.04,2.83
SPT,2026-06-03,6.15,1.48,0.02,1.87
SPT,2026-06-04,12.1,1.82,0.03,2.5
SPT,2026-06-05,7.93,1.7,0.02,2.61
SPT,2026-06-06,3.43,0.4,0.02,1.03
SPT,2026-06-07,2.05,0.8,0.03,0.59
SPT,2026-06-08,7.53,1.91,0.02,2.14
SPT,2026-06-09,7.29,1.73,0.03,1.53
SPT,2026-06-10,6.39,1.21,0.04,2.73
SPT,2026-06-11,6.91,1.45,0.04,1.9
SPT,2026-06-12,7.85,1.62,0.03,1.78
SPT,2026-06-13,3.69,0.48,0.04,0.62
SPT,2026-06-14,2.74,0.45,0.03,1.16
SPT,2026-06-15,6.72,1.2,0.02,2.88
SPT,2026-06-16,9.3,1.63,0.03,2.24
SPT,2026-06-17,9.99,1.32,0.04,2.53
SPT,2026-06-18,4.88,1.24,0.02,2.64
SPT,2026-06-19,7.34,1.62,0.02,1.8
SPT,2026-06-20,2.67,0.61,0.03,0.96
SPT,2026-06-21,2.86,0.77,0.03,1.44
SPT,2026-06-22,4.69,1.55,0.03,1.03
SPT,2026-06-23,8.0,2.0,0.03,2.56
SPT,2026-06-24,7.87,1.28,0.03,2.74
SPT,2026-06-25,8.82,1.55,0.04,2.45
SPT,2026-06-26,6.35,1.67,0.04,2.75
SPT,2026-06-27,2.88,0.63,0.04,1.03
SPT,2026-06-28,3.2,0.61,0.03,0.94
SPT,2026-06-29,7.63,2.02,0.03,2.48
SPT,2026-06-30,6.32,1.3,0.04,1.57
SCI,2026-01-01,9.02,15.63,1.67,8.04
SCI,2026-01-02,9.71,14.38,0.94,7.29
SCI,2026-01-03,4.29,5.2,1.73,2.0
SCI,2026-01-04,3.49,5.67,1.06,2.43
SCI,2026-01-05,9.88,14.89,0.96,6.65
SCI,2026-01-06,7.76,11.88,1.42,7.39
SCI,2026-01-07,10.59,12.12,0.75,6.2
SCI,2026-01-08,6.84,17.28,1.63,6.82
SCI,2026-01-09,7.2,9.64,1.96,7.04
SCI,2026-01-10,3.38,6.69,1.24,3.54
SCI,2026-01-11,3.43,4.9,1.49,2.15
SCI,2026-01-12,10.31,14.23,1.9,5.03
SCI,2026-01-13,9.16,11.08,1.47,4.8
SCI,2026-01-14,7.16,15.61,1.75,5.63
SCI,2026-01-15,7.44,9.98,1.2,5.26
SCI,2026-01-16,10.91,12.57,1.22,7.07
SCI,2026-01-17,3.35,5.16,1.58,2.27
SCI,2026-01-18,3.95,5.19,1.22,2.92
SCI,2026-01-19,9.26,13.06,0.7,7.27
SCI,2026-01-20,7.37,13.13,1.52,6.36
SCI,2026-01-21,7.99,13.92,1.41,5.61
SCI,2026-01-22,9.48,13.58,1.45,3.99
SCI,2026-01-23,7.73,11.49,1.41,4.55
SCI,2026-01-24,3.09,4.95,1.62,2.17
SCI,2026-01-25,4.31,5.75,1.99,2.96
SCI,2026-01-26,8.48,12.42,1.87,5.86
SCI,2026-01-27,8.47,11.28,1.95,4.2
SCI,2026-01-28,10.42,15.82,1.56,8.45
SCI,2026-01-29,5.69,14.64,1.07,7.64
SCI,2026-01-30,5.54,16.19,1.23,5.08
SCI,2026-01-31,2.53,5.19,2.06,2.76
SCI,2026-02-01,1.8,6.08,0.84,3.01
SCI,2026-02-02,10.02,16.0,1.46,5.64
SCI,2026-02-03,10.17,19.39,0.89,4.95
SCI,2026-02-04,8.22,13.38,0.86,7.71
SCI,2026-02-05,10.41,12.05,1.88,9.61
SCI,2026-02-06,7.94,7.52,1.3,8.35
SCI,2026-02-07,2.96,3.82,2.05,2.05
SCI,2026-02-08,3.27,7.79,1.45,2.94
SCI,2026-02-09,8.85,11.76,1.3,6.04
SCI,2026-02-10,9.11,16.28,1.39,7.79
SCI,2026-02-11,10.69,15.36,1.18,8.01
SCI,2026-02-12,5.96,12.65,1.24,8.82
SCI,2026-02-13,11.93,14.93,1.18,6.53
SCI,2026-02-14,3.48,6.5,1.71,2.72
SCI,2026-02-15,3.1,4.96,0.92,3.26
SCI,2026-02-16,8.25,11.85,1.84,7.12
SCI,2026-02-17,7.87,9.97,1.59,5.37
SCI,2026-02-18,8.73,17.99,1.04,5.28
SCI,2026-02-19,9.73,14.68,1.89,9.13
SCI,2026-02-20,9.98,12.45,1.97,7.13
SCI,2026-02-21,3.99,4.11,1.56,3.8
SCI,2026-02-22,3.58,4.94,2.53,3.12
SCI,2026-02-23,10.71,12.43,1.79,6.96
SCI,2026-02-24,12.15,17.16,1.69,7.39
SCI,2026-02-25,7.96,13.51,1.82,7.99
SCI,2026-02-26,8.8,15.7,2.05,9.23
SCI,2026-02-27,12.45,8.75,0.93,6.43
SCI,2026-02-28,2.73,5.52,2.07,3.09
SCI,2026-03-01,3.33,4.78,1.1,2.25
SCI,2026-03-02,8.25,17.1,1.63,6.85
SCI,2026-03-03,7.17,16.34,1.62,5.59
SCI,2026-03-04,10.16,13.41,1.57,4.98
SCI,2026-03-05,10.12,15.12,1.87,5.62
SCI,2026-03-06,9.45,14.66,1.85,4.75
SCI,2026-03-07,3.6,5.77,1.63,1.55
SCI,2026-03-08,3.16,5.13,1.3,2.74
SCI,2026-03-09,6.78,11.61,1.01,7.48
SCI,2026-03-10,7.86,18.37,0.47,6.87
SCI,2026-03-11,10.02,10.86,1.87,4.86
SCI,2026-03-12,10.49,11.44,1.72,6.46
SCI,2026-03-13,6.06,16.17,2.11,7.42
SCI,2026-03-14,4.27,6.67,1.3,2.65
SCI,2026-03-15,3.11,6.36,1.55,2.93
SCI,2026-03-16,7.8,14.48,1.22,5.39
SCI,2026-03-17,7.47,10.81,1.95,5.47
SCI,2026-03-18,10.24,11.9,0.64,7.66
SCI,2026-03-19,9.2,16.96,2.22,7.36
SCI,2026-03-20,7.03,13.77,1.67,6.37
SCI,2026-03-21,2.15,6.98,1.49,2.21
SCI,2026-03-22,3.65,6.3,1.84,2.87
SCI,2026-03-23,8.61,9.86,1.63,6.82
SCI,2026-03-24,13.24,12.35,1.08,7.13
SCI,2026-03-25,9.46,15.19,1.07,5.21
SCI,2026-03-26,6.28,12.45,1.72,5.19
SCI,2026-03-27,10.95,14.25,2.75,8.31
SCI,2026-03-28,3.99,5.23,1.49,3.03
SCI,2026-03-29,3.55,5.16,1.58,2.84
SCI,2026-03-30,9.85,9.24,1.97,8.19
SCI,2026-03-31,6.56,11.73,1.26,7.48
SCI,2026-04-01,11.43,13.75,1.0,6.25
SCI,2026-04-02,7.96,11.87,1.49,7.78
SCI,2026-04-03,9.27,11.14,2.22,8.13
SCI,2026-04-04,4.72,5.02,0.76,1.99
SCI,2026-04-05,3.28,5.13,1.52,2.58
SCI,2026-04-06,7.46,17.28,2.05,6.68
SCI,2026-04-07,9.2,17.15,2.33,6.79
SCI,2026-04-08,6.74,14.73,0.56,7.76
SCI,2026-04-09,10.12,14.77,0.89,9.82
SCI,2026-04-10,7.12,16.72,1.05,6.82
SCI,2026-04-11,3.02,6.02,1.94,2.92
SCI,2026-04-12,3.23,7.09,0.63,3.19
SCI,2026-04-13,6.29,16.56,1.94,6.23
SCI,2026-04-14,8.83,11.75,1.24,7.27
SCI,2026-04-15,11.17,15.53,1.92,8.86
SCI,2026-04-16,10.1,16.44,1.24,7.28
SCI,2026-04-17,9.15,12.53,1.29,8.4
SCI,2026-04-18,4.39,7.26,1.22,2.37
SCI,2026-04-19,3.13,6.49,1.73,2.84
SCI,2026-04-20,4.02,8.03,1.56,8.54
SCI,2026-04-21,10.78,12.47,1.89,8.37
SCI,2026-04-22,9.34,15.54,1.76,10.08
SCI,2026-04-23,8.77,11.35,0.56,4.33
SCI,2026-04-24,8.71,12.13,2.27,5.85
SCI,2026-04-25,3.58,2.86,0.0,3.01
SCI,2026-04-26,5.46,6.15,1.78,2.43
SCI,2026-04-27,8.74,10.73,0.89,6.14
SCI,2026-04-28,10.33,13.98,1.29,6.14
SCI,2026-04-29,7.18,12.27,1.15,6.63
SCI,2026-04-30,10.25,17.2,2.02,7.06
SCI,2026-05-01,8.12,8.48,2.2,7.48
SCI,2026-05-02,3.62,5.28,1.55,1.86
SCI,2026-05-03,2.97,5.34,1.54,2.57
SCI,2026-05-04,6.76,15.15,1.22,5.76
SCI,2026-05-05,5.22,13.12,1.89,7.27
SCI,2026-05-06,11.66,11.82,1.4,6.1
SCI,2026-05-07,4.54,13.14,1.48,8.62
SCI,2026-05-08,7.91,14.0,2.17,4.81
SCI,2026-05-09,4.95,5.17,1.87,3.49
SCI,2026-05-10,4.09,6.6,2.07,2.97
SCI,2026-05-11,8.61,10.81,1.66,6.9
SCI,2026-05-12,7.48,9.62,1.12,9.57
SCI,2026-05-13,7.7,10.14,1.42,5.44
SCI,2026-05-14,6.77,16.5,1.54,4.49
SCI,2026-05-15,6.26,10.54,1.73,6.29
SCI,2026-05-16,4.39,4.26,1.24,3.04
SCI,2026-05-17,2.97,4.77,1.01,2.08
SCI,2026-05-18,11.17,12.77,1.23,3.18
SCI,2026-05-19,9.41,14.42,1.33,7.74
SCI,2026-05-20,6.13,15.56,1.13,6.84
SCI,2026-05-21,8.31,13.78,1.54,6.29
SCI,2026-05-22,9.59,16.41,1.89,7.07
SCI,2026-05-23,3.48,2.29,1.24,2.64
SCI,2026-05-24,3.48,4.81,0.47,3.55
SCI,2026-05-25,9.67,8.38,0.75,6.13
SCI,2026-05-26,9.37,15.77,1.55,8.53
SCI,2026-05-27,7.78,14.08,0.69,7.57
SCI,2026-05-28,10.41,12.65,1.57,5.22
SCI,2026-05-29,9.44,16.84,0.93,5.03
SCI,2026-05-30,3.76,3.79,1.76,2.18
SCI,2026-05-31,2.86,6.76,1.76,2.99
SCI,2026-06-01,3.16,3.23,0.33,2.17
SCI,2026-06-02,2.79,2.94,0.36,1.59
SCI,2026-06-03,3.53,3.92,0.32,1.11
SCI,2026-06-04,2.65,3.52,0.63,2.08
SCI,2026-06-05,1.33,4.95,0.41,1.37
SCI,2026-06-06,1.09,1.16,0.26,0.62
SCI,2026-06-07,1.13,1.21,0.31,0.97
SCI,2026-06-08,3.23,3.95,0.41,1.38
SCI,2026-06-09,2.5,3.29,0.4,2.24
SCI,2026-06-10,1.85,3.53,0.51,1.85
SCI,2026-06-11,1.89,3.5,0.24,2.31
SCI,2026-06-12,2.73,3.33,0.27,1.96
SCI,2026-06-13,1.17,0.86,0.66,0.63
SCI,2026-06-14,0.97,1.44,0.47,0.74
SCI,2026-06-15,2.47,2.96,0.3,2.07
SCI,2026-06-16,2.91,2.84,0.54,1.46
SCI,2026-06-17,2.87,3.53,0.67,1.7
SCI,2026-06-18,3.52,3.09,0.29,1.81
SCI,2026-06-19,2.01,2.8,0.31,2.07
SCI,2026-06-20,1.21,1.49,0.55,0.85
SCI,2026-06-21,0.76,1.03,0.5,0.67
SCI,2026-06-22,2.57,4.14,0.35,2.0
SCI,2026-06-23,2.43,3.47,0.28,1.67
SCI,2026-06-24,1.59,2.99,0.43,1.32
SCI,2026-06-25,2.88,3.99,0.32,2.12
SCI,2026-06-26,2.67,4.7,0.34,1.96
SCI,2026-06-27,0.76,0.7,0.4,0.68
SCI,2026-06-28,0.84,1.51,0.48,0.39
SCI,2026-06-29,2.44,4.43,0.51,2.07
SCI,2026-06-30,2.93,2.49,0.5,1.33
